scw_id scw_ver scw_type status data_in_heasarc ra dec good_spi good_isgri good_picsit good_jemx1 good_jemx2 good_omc start_date end_date obs_id obs_type pi_name data_size __row jupiter_ra jupiter_dec jemx_valid
213900540010 1 pointing public Y 268.21774 -29.98872 1947 1946 1919 1947 1947 1947 58747.7051904326 58747.7283501702 16200220071 General "Prof. Rashid Sunyaev" 91287552 145461 267.25214346587296 -23.131488146638947 0
213900550010 1 pointing public Y 266.17584 -30.94622 1967 1966 1943 1967 1967 1967 58747.7296811897 58747.7528409273 16200220071 General "Prof. Rashid Sunyaev" 90718208 138685 267.2542173528275 -23.13153520805074 0
213900560010 1 pointing public Y 264.21786 -29.87972 1971 1970 1943 1971 1964 1955 58747.7542761135 58747.7773316844 16200220071 General "Prof. Rashid Sunyaev" 91217920 146821 267.25628967076716 -23.131586805225975 0
213900570010 1 pointing public Y 264.32388 -27.87519 1943 1942 1919 1943 1943 1943 58747.7786627038 58747.8018224414 16200220071 General "Prof. Rashid Sunyaev" 91922432 163663 267.25835142854623 -23.13162333685381 0
213900680010 1 pointing public Y 266.9007 -29.29642 1951 1948 1926 1951 1942 1951 58748.0349707434 58748.0582230741 16200220073 General "Prof. Rashid Sunyaev" 93577216 151183 267.2799487166568 -23.131677452239973 0
213900690010 1 pointing public Y 268.89792 -28.31753 1939 1938 1918 1939 1939 1939 58748.0595540935 58748.0827138316 16200220073 General "Prof. Rashid Sunyaev" 94228480 160010 267.28200801067715 -23.13164660552406 0
213900700010 1 pointing public Y 268.88104 -30.33194 1951 1950 1926 1949 1949 1951 58748.084044851 58748.1072045891 16200220073 General "Prof. Rashid Sunyaev" 90914816 142444 267.28406697976453 -23.131619684098222 0
213900720010 1 pointing public Y 264.87241 -30.23386 1959 1958 1934 1959 1959 1959 58748.1330263661 58748.1561861041 16200220073 General "Prof. Rashid Sunyaev" 91267072 143182 267.2881724617121 -23.13152589181967 0
213900730010 1 pointing public Y 264.96295 -28.23042 1974 1973 1950 1974 1974 1967 58748.1576328644 58748.1808041764 16200220073 General "Prof. Rashid Sunyaev" 92844032 160602 267.2902387256745 -23.131467963818608 0
213900740010 1 pointing public Y 266.9483 -27.29189 1937 1936 1910 1937 1937 1937 58748.1822393626 58748.2052833596 16200220073 General "Prof. Rashid Sunyaev" 95256576 167558 267.29230439772215 -23.131402899944213 0
214000060010 1 pointing public Y 264.2283 -29.79053 0 1729 1708 1731 1731 1731 58749.1596127267 58749.1803303347 16200010022 General "Dr. Erik Kuulkers" 47202304 147645 267.3817281279777 -23.130707176344906 0
214000070010 1 pointing public Y 264.33105 -27.79183 0 1795 1758 1751 1751 1770 58749.1816729283 58749.202506277 16200010022 General "Dr. Erik Kuulkers" 48103424 164401 267.38375720097434 -23.131066913969814 0
214000080010 1 pointing public Y 266.31525 -26.86706 0 1761 1740 1763 1763 1750 58749.2039530373 58749.224682219 16200010022 General "Dr. Erik Kuulkers" 49774592 170649 267.3857875390921 -23.131407520109306 1
214000340010 1 pointing public Y 267.24329 -30.8085 0 1942 1922 1944 1944 1944 58749.8281895525 58749.8513377144 16200230020 General "Prof. Joern Wilms" 51798016 139642 267.4407496140507 -23.137874687743476 0
214000660010 1 pointing public Y 266.54218 -26.80397 0 3499 3471 3501 3501 3501 58750.6118126872 58750.652993266 16200280003 General "Dr. Sergei Grebenev" 99090432 171029 267.507406346906 -23.140418321767353 1
214000670010 1 pointing public Y 266.14267 -24.65278 0 3523 3494 3520 3520 3524 58750.6543242852 58750.6954932899 16200280003 General "Dr. Sergei Grebenev" 96948224 180232 267.51098646893246 -23.14038884694359 1
214000680010 1 pointing public Y 268.49142 -24.29386 0 3498 3471 3500 3500 3500 58750.6970094945 58750.7381669251 16200280003 General "Dr. Sergei Grebenev" 104103936 181495 267.51457319288585 -23.140350137764298 1
214000690010 1 pointing public Y 268.93314 -26.43594 0 3490 3463 3492 3492 3492 58750.7395095185 58750.7806669491 16200280003 General "Dr. Sergei Grebenev" 103141376 172885 267.51814800034185 -23.14029302642855 1
214100060010 1 pointing public Y 265.06345 -26.77794 0 1773 1749 1775 1765 1769 58751.84018144 58751.8610147854 16200010023 General "Dr. Erik Kuulkers" 50708480 171218 267.61810918633205 -23.139586765385683 0
214100070010 1 pointing public Y 267.02728 -25.85008 0 3280 3258 3281 3281 3279 58751.8624615455 58751.900806475 16200010023 General "Dr. Erik Kuulkers" 94744576 175477 267.62014069467375 -23.139927445737506 1
214100630010 1 pointing public Y 269.43964 -30.86017 0 1956 1937 1958 1958 1958 58753.2556915048 58753.278828092 16200230021 General "Prof. Joern Wilms" 50962432 139362 267.7406413057516 -23.148767571486584 0
214100680010 1 pointing public Y 261.16049 -27.13647 0 3513 3480 3515 3515 3515 58753.417636041 58753.4587934718 16200280002 General "Dr. Sergei Grebenev" 89047040 168569 267.75427265894706 -23.148584868821647 0
214100690010 1 pointing public Y 260.99954 -24.9725 0 3506 3472 3508 3508 3508 58753.4603328245 58753.5014902553 16200280002 General "Dr. Sergei Grebenev" 88956928 178980 267.75785271033607 -23.14848765829636 0
214200060010 1 pointing public Y 265.60165 -29.83689 0 1734 1710 1736 1736 1736 58754.4761320113 58754.4968496158 16200010024 General "Dr. Erik Kuulkers" 47980544 147266 267.8505385723706 -23.14741374833038 0
214200070010 1 pointing public Y 265.69708 -27.83503 0 1746 1726 1748 1748 1748 58754.4981806351 58754.5190255545 16200010024 General "Dr. Erik Kuulkers" 50003968 164044 267.8525599858131 -23.147763176625663 0
214200080010 1 pointing public Y 267.68155 -26.90686 0 1726 1702 1728 1728 1728 58754.5204723145 58754.5412014931 16200010024 General "Dr. Erik Kuulkers" 52137984 170326 267.854602698572 -23.148103786294083 1
214200400010 1 pointing public Y 269.14212 -30.60439 0 1966 1948 1968 1968 1963 58755.2804033028 58755.3035514641 16200230023 General "Prof. Joern Wilms" 51793920 140775 267.921358452794 -23.155206994674742 0
214200410010 1 pointing public Y 268.6796 -28.46864 0 1972 1948 1974 1974 1969 58755.3048940575 58755.3280537928 16200230023 General "Prof. Joern Wilms" 54759424 158900 267.92345967758416 -23.155340242545304 0
214200420010 1 pointing public Y 268.23987 -26.33494 0 1989 1959 1945 1945 1964 58755.3293848121 58755.3525329733 16200230023 General "Prof. Joern Wilms" 57327616 173327 267.92555907007403 -23.155458159301226 1
214200430010 1 pointing public Y 267.81525 -24.19975 0 1955 1932 1948 1948 1957 58755.3538639926 58755.377023728 16200230023 General "Prof. Joern Wilms" 56627200 181800 267.92765648194955 -23.155570757225192 1
214200440010 1 pointing public Y 270.15237 -23.81825 0 1938 1924 1942 1933 1946 58755.3785515066 58755.401711242 16200230023 General "Prof. Joern Wilms" 56356864 183071 267.92977151317797 -23.155688396772014 1
214200450010 1 pointing public Y 270.62485 -25.94953 0 1993 1959 1941 1941 1969 58755.4032390206 58755.4263871819 16200230023 General "Prof. Joern Wilms" 56823808 174990 267.93188476145554 -23.155790669835913 1
214200460010 1 pointing public Y 271.1098 -28.07961 0 1967 1947 1969 1969 1965 58755.4277297752 58755.4508779365 16200230023 General "Prof. Joern Wilms" 54226944 161647 267.93397665015146 -23.155887496816867 0
214200510010 1 pointing public Y 273.49799 -27.61089 0 3798 3855 3772 3768 3865 58755.5683432808 58755.6134243249 16200230023 General "Prof. Joern Wilms" 98316288 165646 267.9459638969593 -23.15636067739389 0
214200520010 1 pointing public Y 272.97476 -25.49136 0 1942 1923 1944 1944 1944 58755.6147553442 58755.6379035054 16200230023 General "Prof. Joern Wilms" 54792192 176818 267.94991298656475 -23.156480618364032 0
214200530010 1 pointing public Y 272.48087 -23.37036 0 1939 1915 1941 1941 1941 58755.6394312841 58755.6625910194 16200230023 General "Prof. Joern Wilms" 55631872 184233 267.9520007735109 -23.156532260854018 0
214200540010 1 pointing public Y 274.7774 -22.90419 0 1942 1923 1944 1944 1944 58755.664107224 58755.6872553853 16200230023 General "Prof. Joern Wilms" 51597312 185298 267.9540970886316 -23.156578572346447 0
214200550010 1 pointing public Y 275.31412 -25.02753 0 1986 1958 1988 1979 1968 58755.6885979786 58755.7117461399 16200230023 General "Prof. Joern Wilms" 51286016 178591 267.9561726101697 -23.15661971320843 0
214200650010 1 pointing public Y 266.27109 -28.94339 0 3498 3465 3500 3500 3500 58755.9207740361 58755.961943041 16200280003 General "Dr. Sergei Grebenev" 96342016 154648 267.97579916967965 -23.156764885367085 0
214200660010 1 pointing public Y 266.67276 -31.10067 0 3498 3465 3497 3497 3500 58755.9632856343 58756.0044430651 16200280003 General "Dr. Sergei Grebenev" 93126656 137335 267.9793799707917 -23.156729431142637 0
214200670010 1 pointing public Y 269.15936 -30.72089 0 3498 3466 3500 3500 3500 58756.0059708438 58756.0471282746 16200280003 General "Dr. Sergei Grebenev" 91709440 140062 267.9829770729848 -23.156684795108134 0
214200680010 1 pointing public Y 268.70496 -28.57819 0 3546 3510 3548 3548 3529 58756.0484592939 58756.0896282988 16200280003 General "Dr. Sergei Grebenev" 96854016 158057 267.9865521214153 -23.156621984805653 0
214200690010 1 pointing public Y 268.29269 -26.43678 0 3523 3489 3525 3525 3525 58756.0909593181 58756.1321398971 16200280003 General "Dr. Sergei Grebenev" 100585472 172880 267.9901244739983 -23.156529471298853 1
214200700010 1 pointing public Y 268.26669 -25.53844 0 3496 3464 3498 3498 3498 58756.1331584162 58756.1743389952 16200280003 General "Dr. Sergei Grebenev" 101109760 176619 267.9936657448916 -23.156418135456747 1
214400330010 1 pointing public Y 264.0611 -30.40839 0 3541 3508 3543 3543 3529 58760.4870736529 58760.5282426582 16200280002 General "Dr. Sergei Grebenev" 93986816 141864 268.3812550369626 -23.169736462485087 0
214400340010 1 pointing public Y 263.8363 -28.25194 0 3492 3459 3494 3494 3494 58760.5298051591 58760.5709278679 16200280002 General "Dr. Sergei Grebenev" 94703616 160470 268.38494030761905 -23.169988297702304 0
214400350010 1 pointing public Y 263.60678 -26.09122 0 3516 3483 3518 3518 3518 58760.5722704613 58760.6134278923 16200280002 General "Dr. Sergei Grebenev" 93499392 174408 268.38859949681097 -23.17021277133767 0
214400360010 1 pointing public Y 263.37762 -23.93214 0 3508 3475 3510 3510 3510 58760.6147704857 58760.6559279166 16200280002 General "Dr. Sergei Grebenev" 89546752 182737 268.392251970969 -23.170431184885974 0
214400370010 1 pointing public Y 261.00854 -24.11117 0 3540 3507 3542 3542 3529 58760.6574556953 58760.6986131262 16200280002 General "Dr. Sergei Grebenev" 88580096 182087 268.3959181962377 -23.17062377040143 0
214400380010 1 pointing public Y 261.19244 -26.28711 0 3500 3467 3502 3502 3502 58760.6999441455 58760.7411131504 16200280002 General "Dr. Sergei Grebenev" 88895488 173551 268.39956887321887 -23.170810155222952 0
214400390010 1 pointing public Y 261.37137 -28.44228 0 3500 3467 3502 3500 3502 58760.7424441697 58760.7836131747 16200280002 General "Dr. Sergei Grebenev" 90640384 159062 268.4032040716949 -23.170970742009622 0
214400450010 1 pointing public Y 260.12878 -27.15253 0 3497 3467 3499 3499 3499 58761.0348054464 58761.0759050066 16200280002 General "Dr. Sergei Grebenev" 88014848 168467 268.4281009698699 -23.171684058128196 0
214400460010 1 pointing public Y 259.95026 -24.99289 0 3497 3467 3499 3499 3499 58761.0774906557 58761.1185902158 16200280002 General "Dr. Sergei Grebenev" 87859200 178818 268.4317186651351 -23.17173002147182 0
214400470010 1 pointing public Y 262.32755 -24.83458 0 3487 3457 3489 3489 3489 58761.1201642908 58761.161275425 16200280002 General "Dr. Sergei Grebenev" 89526272 179582 268.4353325610839 -23.171749384297566 0
214400490010 1 pointing public Y 266.88324 -29.93372 0 1736 1715 1725 1725 1738 58761.1719814495 58761.1928379427 16200010025 General "Dr. Erik Kuulkers" 48893952 146210 268.43971790383455 -23.171756656160554 0
214400500010 1 pointing public Y 268.92563 -29.00003 0 1740 1715 1740 1729 1742 58761.194168962 58761.2150138812 16200010025 General "Dr. Erik Kuulkers" 49451008 153694 268.4415928866075 -23.171752073123585 0
214400530010 1 pointing public Y 264.80887 -30.82506 0 1743 1723 1745 1745 1745 58761.2606852032 58761.2815301223 16200010025 General "Dr. Erik Kuulkers" 48123904 139562 268.4472024200376 -23.171709921262927 0
214400540010 1 pointing public Y 264.9675 -28.82278 0 1740 1714 1742 1742 1742 58761.2830116046 58761.3038218016 16200010025 General "Dr. Erik Kuulkers" 48832512 156004 268.4490832034206 -23.171685533491576 0
214400550010 1 pointing public Y 266.99841 -27.93397 0 1744 1722 1746 1746 1746 58761.3052801357 58761.32599774 16200010025 General "Dr. Erik Kuulkers" 50376704 162973 268.4509633175371 -23.171656325637034 0
214400590010 1 pointing public Y 260.74454 -26.85097 0 1972 1946 1954 1954 1970 58761.3855695328 58761.408717694 16200230027 General "Prof. Joern Wilms" 50352128 170755 268.45772229429707 -23.171511268254434 0
214400600010 1 pointing public Y 260.47214 -24.69794 0 1975 1954 1977 1977 1966 58761.410291769 58761.4333936338 16200230027 General "Prof. Joern Wilms" 49827840 180039 268.45980843062245 -23.171444696408194 0
214400610010 1 pointing public Y 260.1842 -22.5445 0 1939 1914 1941 1941 1941 58761.4349677088 58761.4580695737 16200230027 General "Prof. Joern Wilms" 49606656 186205 268.46188384242373 -23.17138143752138 0
214400620010 1 pointing public Y 262.51688 -22.29867 0 1943 1922 1945 1945 1945 58761.4595973523 58761.4827455135 16200230027 General "Prof. Joern Wilms" 49750016 186758 268.4639486110457 -23.17130132884408 0
214400630010 1 pointing public Y 262.82208 -24.46305 0 1947 1922 1949 1949 1949 58761.4840765328 58761.507236268 16200230027 General "Prof. Joern Wilms" 50868224 180874 268.4660133769857 -23.17122483499887 0
214400640010 1 pointing public Y 263.14169 -26.61269 0 1943 1922 1945 1943 1945 58761.5085672873 58761.5317270226 16200230027 General "Prof. Joern Wilms" 52649984 172026 268.4680672989045 -23.171130910481267 0
214400650010 1 pointing public Y 263.47968 -28.76178 0 1983 1958 1907 1907 1970 58761.5330580418 58761.5562177771 16200230027 General "Prof. Joern Wilms" 53534720 156487 268.470120543796 -23.171039325449694 0
214400670010 1 pointing public Y 266.3197 -30.57114 0 1987 1959 1988 1978 1969 58761.5820395509 58761.6051877121 16200230027 General "Prof. Joern Wilms" 53407744 140938 268.47423538464676 -23.17082215922538 0
214400680010 1 pointing public Y 265.9187 -28.41381 0 1965 1946 1967 1967 1964 58761.6067502129 58761.6298520778 16200230027 General "Prof. Joern Wilms" 54648832 159265 268.47630623006427 -23.1707042268359 0
214400690010 1 pointing public Y 265.54745 -26.27208 0 1970 1946 1972 1972 1969 58761.6311946711 58761.6543544064 16200230027 General "Prof. Joern Wilms" 55185408 173635 268.47835786998365 -23.170569495665926 0
214400700010 1 pointing public Y 265.19568 -24.12936 0 1943 1921 1943 1943 1943 58761.6556969998 58761.6788451609 16200230027 General "Prof. Joern Wilms" 52846592 182022 268.4804090696297 -23.17043510130078 1
214500160010 1 pointing public Y 261.16745 -28.74156 0 1940 1919 1942 1942 1942 58762.7058943592 58762.7290425207 16200230024 General "Prof. Joern Wilms" 51744768 156642 268.5776118989329 -23.173208251324482 0
214500170010 1 pointing public Y 263.62772 -28.5722 0 1945 1919 1946 1946 1946 58762.7305702993 58762.7537184607 16200230024 General "Prof. Joern Wilms" 54067200 158099 268.5798050967058 -23.173465610141335 0
214500250010 1 pointing public Y 266.37982 -30.48014 0 1943 1918 1945 1934 1945 58762.9270403193 58762.9502000548 16200230024 General "Prof. Joern Wilms" 53366784 141451 268.59711345577006 -23.17528253221684 0
214500260010 1 pointing public Y 266.08704 -28.32542 0 1940 1918 1941 1941 1941 58762.9517625557 58762.9748759948 16200230024 General "Prof. Joern Wilms" 55500800 159939 268.5992804036975 -23.175474314528536 0
214500270010 1 pointing public Y 265.49216 -29.88086 0 1737 1710 1738 1738 1738 58762.9761838659 58762.9969709148 16200010026 General "Dr. Erik Kuulkers" 48492544 146807 268.60140437306245 -23.17565821327521 0
214500280010 1 pointing public Y 267.54596 -28.96958 0 1725 1702 1726 1726 1726 58762.998429249 58763.0191468535 16200010026 General "Dr. Erik Kuulkers" 49692672 154282 268.60334812666986 -23.175825654777945 0
214500290010 1 pointing public Y 267.43625 -30.98114 0 1745 1718 1746 1746 1746 58763.0204778727 58763.0413227921 16200010026 General "Dr. Erik Kuulkers" 47489024 138248 268.60526970059254 -23.17598718792943 0
214500320010 1 pointing public Y 263.60446 -28.73881 0 1766 1742 1673 1673 1767 58763.0871561515 58763.1079547745 16200010026 General "Dr. Erik Kuulkers" 47874048 156662 268.61106048956583 -23.176434778132297 0
214500330010 1 pointing public Y 265.64807 -27.87772 0 1730 1710 1731 1731 1731 58763.1094131087 58763.1301307131 16200010026 General "Dr. Erik Kuulkers" 49176576 163628 268.6129929397132 -23.176577907267205 0
214500340010 1 pointing public Y 262.55634 -26.97978 0 3511 3477 3512 3512 3512 58763.1316816399 58763.172873793 16200280002 General "Dr. Sergei Grebenev" 91447296 169683 268.61491354051884 -23.17671629913381 0
214500350010 1 pointing public Y 262.76883 -29.15697 0 3493 3461 3494 3494 3494 58763.1745057384 58763.2155474284 16200280002 General "Dr. Sergei Grebenev" 91754496 152278 268.61862191035027 -23.176964165438456 0
214500400010 1 pointing public Y 265.24164 -28.91758 0 3493 3460 3492 3492 3494 58763.3868901185 58763.4280475492 16200280002 General "Dr. Sergei Grebenev" 94863360 155032 268.6368810658593 -23.17795342092928 0
